SITE,YEAR,REP,BATCH,RM,SHORE,SET_SAMP,DATE,HABITAT,NUMBER,SEX,DOY,DAY
39-1,2025,3,202517009,39,1,1,2025-03-12,SD,0,NA,71,Wed
37-1,2025,3,202517003,37,1,1,2025-03-10,SD,0,NA,69,Mon
39-3,2025,3,202517002,39,3,1,2025-03-10,SD,1,9,69,Mon
38-1,2025,3,202517008,38,1,1,2025-03-12,SD,0,NA,71,Wed
35-1,2025,3,202517095,35,1,1,2025-04-28,SD,0,NA,118,Mon
37-3,2023,4,202317014,37,3,1,2023-03-03,SD,1,9,62,Fri
36-1,2023,4,202317006,36,1,1,2023-02-27,SD,1,9,58,Mon
38-3,2023,4,202317025,38,3,1,2023-03-09,SD,5,9,68,Thu
36-3,2023,4,202317009,36,3,1,2023-03-01,SD,3,9,60,Wed
35-3,2023,4,202317037,35,3,1,2023-03-16,SD,0,NA,75,Thu
39-1,2023,4,202317022,39,1,1,2023-03-07,SD,0,NA,66,Tue
37-1,2023,4,202317021,37,1,3,2023-03-07,SD,0,NA,66,Tue
39-3,2023,4,202317013,39,3,1,2023-03-03,SD,2,9,62,Fri
38-1,2023,4,202317026,38,1,1,2023-03-09,SD,0,NA,68,Thu
35-1,2023,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,4,202417007,37,3,1,2024-03-05,SD,0,NA,65,Tue
36-1,2024,4,202417015,36,1,1,2024-03-08,SD,0,NA,68,Fri
38-3,2024,4,202417016,38,3,1,2024-03-14,SD,0,NA,74,Thu
36-3,2024,4,202417018,36,3,1,2024-03-14,SD,0,NA,74,Thu
35-3,2024,4,202417036,35,3,1,2024-03-26,SD,0,NA,86,Tue
39-1,2024,4,202417028,39,1,1,2024-03-25,SD,1,9,85,Mon
37-1,2024,4,202417033,37,1,1,2024-03-26,SD,1,9,86,Tue
39-3,2024,4,202417026,39,3,1,2024-03-22,SD,0,NA,82,Fri
38-1,2024,4,202417073,38,1,1,2024-04-18,SD,2,9,109,Thu
35-1,2024,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,4,202517005,37,3,1,2025-03-11,SD,0,NA,70,Tue
36-1,2025,4,202517012,36,1,1,2025-03-13,SD,1,9,72,Thu
38-3,2025,4,202517010,38,3,1,2025-03-12,SD,1,9,71,Wed
36-3,2025,4,202517025,36,3,1,2025-03-20,SD,1,9,79,Thu
35-3,2025,4,202517037,35,3,1,2025-03-28,SD,0,NA,87,Fri
39-1,2025,4,202517026,39,1,1,2025-03-20,SD,0,NA,79,Thu
37-1,2025,4,202517020,37,1,1,2025-03-17,SD,0,NA,76,Mon
39-3,2025,4,202517002,39,3,1,2025-03-10,SD,1,9,69,Mon
38-1,2025,4,202517019,38,1,1,2025-03-14,SD,0,NA,73,Fri
35-1,2025,4,202517109,35,1,1,2025-05-05,SD,0,NA,125,Mon
37-3,2023,5,202317014,37,3,1,2023-03-03,SD,1,9,62,Fri
36-1,2023,5,202317006,36,1,1,2023-02-27,SD,2,9,58,Mon
38-3,2023,5,202317025,38,3,1,2023-03-09,SD,1,9,68,Thu
36-3,2023,5,202317009,36,3,1,2023-03-01,SD,3,9,60,Wed
35-3,2023,5,202317037,35,3,1,2023-03-16,SD,0,NA,75,Thu
39-1,2023,5,202317022,39,1,1,2023-03-07,SD,0,NA,66,Tue
37-1,2023,5,202317021,37,1,3,2023-03-07,SD,0,NA,66,Tue
39-3,2023,5,202317013,39,3,1,2023-03-03,SD,2,9,62,Fri
38-1,2023,5,202317026,38,1,1,2023-03-09,SD,0,NA,68,Thu
35-1,2023,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,5,202417007,37,3,1,2024-03-05,SD,0,NA,65,Tue
36-1,2024,5,202417015,36,1,1,2024-03-08,SD,0,NA,68,Fri
38-3,2024,5,202417016,38,3,1,2024-03-14,SD,0,NA,74,Thu
36-3,2024,5,202417018,36,3,1,2024-03-14,SD,0,NA,74,Thu
35-3,2024,5,202417036,35,3,1,2024-03-26,SD,0,NA,86,Tue
39-1,2024,5,202417028,39,1,1,2024-03-25,SD,1,9,85,Mon
37-1,2024,5,202417033,37,1,1,2024-03-26,SD,1,9,86,Tue
39-3,2024,5,202417026,39,3,1,2024-03-22,SD,0,NA,82,Fri
38-1,2024,5,202417073,38,1,1,2024-04-18,SD,2,9,109,Thu
35-1,2024,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,5,202517005,37,3,1,2025-03-11,SD,0,NA,70,Tue
36-1,2025,5,202517012,36,1,1,2025-03-13,SD,1,9,72,Thu
38-3,2025,5,202517010,38,3,1,2025-03-12,SD,1,9,71,Wed
36-3,2025,5,202517025,36,3,1,2025-03-20,SD,1,9,79,Thu
35-3,2025,5,202517037,35,3,1,2025-03-28,SD,0,NA,87,Fri
39-1,2025,5,202517026,39,1,1,2025-03-20,SD,0,NA,79,Thu
37-1,2025,5,202517020,37,1,1,2025-03-17,SD,0,NA,76,Mon
39-3,2025,5,202517002,39,3,1,2025-03-10,SD,1,9,69,Mon
38-1,2025,5,202517019,38,1,1,2025-03-14,SD,0,NA,73,Fri
35-1,2025,5,202517109,35,1,1,2025-05-05,SD,0,NA,125,Mon
37-3,2023,6,202317014,37,3,1,2023-03-03,SD,1,9,62,Fri
36-1,2023,6,202317006,36,1,1,2023-02-27,SD,4,9,58,Mon
38-3,2023,6,202317025,38,3,1,2023-03-09,SD,2,9,68,Thu
36-3,2023,6,202317009,36,3,1,2023-03-01,SD,3,9,60,Wed
35-3,2023,6,202317037,35,3,1,2023-03-16,SD,0,NA,75,Thu
39-1,2023,6,202317022,39,1,1,2023-03-07,SD,0,NA,66,Tue
37-1,2023,6,202317021,37,1,3,2023-03-07,SD,0,NA,66,Tue
39-3,2023,6,202317013,39,3,1,2023-03-03,SD,2,9,62,Fri
38-1,2023,6,202317026,38,1,1,2023-03-09,SD,0,NA,68,Thu
35-1,2023,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,6,202417007,37,3,1,2024-03-05,SD,0,NA,65,Tue
36-1,2024,6,202417015,36,1,1,2024-03-08,SD,0,NA,68,Fri
38-3,2024,6,202417016,38,3,1,2024-03-14,SD,0,NA,74,Thu
36-3,2024,6,202417018,36,3,1,2024-03-14,SD,0,NA,74,Thu
35-3,2024,6,202417036,35,3,1,2024-03-26,SD,0,NA,86,Tue
39-1,2024,6,202417028,39,1,1,2024-03-25,SD,1,9,85,Mon
37-1,2024,6,202417033,37,1,1,2024-03-26,SD,1,9,86,Tue
39-3,2024,6,202417026,39,3,1,2024-03-22,SD,0,NA,82,Fri
38-1,2024,6,202417073,38,1,1,2024-04-18,SD,2,9,109,Thu
35-1,2024,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,6,202517005,37,3,1,2025-03-11,SD,0,NA,70,Tue
36-1,2025,6,202517012,36,1,1,2025-03-13,SD,1,9,72,Thu
38-3,2025,6,202517010,38,3,1,2025-03-12,SD,1,9,71,Wed
36-3,2025,6,202517025,36,3,1,2025-03-20,SD,1,9,79,Thu
35-3,2025,6,202517037,35,3,1,2025-03-28,SD,0,NA,87,Fri
39-1,2025,6,202517026,39,1,1,2025-03-20,SD,0,NA,79,Thu
37-1,2025,6,202517020,37,1,1,2025-03-17,SD,0,NA,76,Mon
39-3,2025,6,202517002,39,3,1,2025-03-10,SD,1,9,69,Mon
38-1,2025,6,202517019,38,1,1,2025-03-14,SD,0,NA,73,Fri
35-1,2025,6,202517109,35,1,1,2025-05-05,SD,0,NA,125,Mon
37-3,2023,7,202317014,37,3,1,2023-03-03,SD,1,9,62,Fri
36-1,2023,7,202317006,36,1,1,2023-02-27,SD,1,9,58,Mon
38-3,2023,7,202317025,38,3,1,2023-03-09,SD,5,9,68,Thu
36-3,2023,7,202317015,36,3,1,2023-03-03,SD,4,9,62,Fri
35-3,2023,7,202317050,35,3,1,2023-03-21,SD,1,9,80,Tue
39-1,2023,7,202317074,39,1,1,2023-04-03,SD,0,NA,93,Mon
37-1,2023,7,202317033,37,1,1,2023-03-13,SD,0,NA,72,Mon
39-3,2023,7,202317017,39,3,1,2023-03-09,SD,1,9,68,Thu
38-1,2023,7,202317044,38,1,1,2023-03-20,SD,1,9,79,Mon
35-1,2023,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,7,202417012,37,3,1,2024-03-08,SD,0,NA,68,Fri
36-1,2024,7,202417021,36,1,1,2024-03-18,SD,1,9,78,Mon
38-3,2024,7,202417024,38,3,1,2024-03-22,SD,0,NA,82,Fri
36-3,2024,7,202417027,36,3,1,2024-03-22,SD,0,NA,82,Fri
35-3,2024,7,202417065,35,3,1,2024-04-16,SD,1,9,107,Tue
39-1,2024,7,202417064,39,1,1,2024-04-15,SD,0,NA,106,Mon
37-1,2024,7,202417038,37,1,1,2024-03-27,SD,0,NA,87,Wed
39-3,2024,7,202417030,39,3,1,2024-03-25,SD,1,9,85,Mon
38-1,2024,7,202417084,38,1,1,2024-04-23,SD,2,9,114,Tue
35-1,2024,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,7,202517018,37,3,1,2025-03-14,SD,1,9,73,Fri
36-1,2025,7,202517012,36,1,1,2025-03-13,SD,1,9,72,Thu
38-3,2025,7,202517028,38,3,1,2025-03-25,SD,1,9,84,Tue
36-3,2025,7,202517036,36,3,1,2025-03-28,SD,0,NA,87,Fri
35-3,2025,7,202517056,35,3,1,2025-04-10,SD,0,NA,100,Thu
39-1,2025,7,202517033,39,1,1,2025-03-27,SD,0,NA,86,Thu
37-1,2025,7,202517029,37,1,1,2025-03-26,SD,2,9,85,Wed
39-3,2025,7,202517024,39,3,1,2025-03-20,SD,1,9,79,Thu
38-1,2025,7,202517032,38,1,1,2025-03-26,SD,0,NA,85,Wed
35-1,2025,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,8,202317014,37,3,1,2023-03-03,SD,1,9,62,Fri
36-1,2023,8,202317006,36,1,1,2023-02-27,SD,2,9,58,Mon
38-3,2023,8,202317025,38,3,1,2023-03-09,SD,1,9,68,Thu
36-3,2023,8,202317015,36,3,1,2023-03-03,SD,2,9,62,Fri
35-3,2023,8,202317050,35,3,1,2023-03-21,SD,1,9,80,Tue
39-1,2023,8,202317074,39,1,1,2023-04-03,SD,0,NA,93,Mon
37-1,2023,8,202317033,37,1,1,2023-03-13,SD,0,NA,72,Mon
39-3,2023,8,202317017,39,3,1,2023-03-09,SD,1,9,68,Thu
38-1,2023,8,202317044,38,1,1,2023-03-20,SD,1,9,79,Mon
35-1,2023,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,8,202417012,37,3,1,2024-03-08,SD,0,NA,68,Fri
36-1,2024,8,202417021,36,1,1,2024-03-18,SD,1,9,78,Mon
38-3,2024,8,202417024,38,3,1,2024-03-22,SD,0,NA,82,Fri
36-3,2024,8,202417027,36,3,1,2024-03-22,SD,0,NA,82,Fri
35-3,2024,8,202417065,35,3,1,2024-04-16,SD,1,9,107,Tue
39-1,2024,8,202417064,39,1,1,2024-04-15,SD,0,NA,106,Mon
37-1,2024,8,202417038,37,1,1,2024-03-27,SD,0,NA,87,Wed
39-3,2024,8,202417030,39,3,1,2024-03-25,SD,1,9,85,Mon
38-1,2024,8,202417084,38,1,1,2024-04-23,SD,3,9,114,Tue
35-1,2024,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,8,202517018,37,3,1,2025-03-14,SD,1,9,73,Fri
36-1,2025,8,202517012,36,1,1,2025-03-13,SD,1,9,72,Thu
38-3,2025,8,202517028,38,3,1,2025-03-25,SD,1,9,84,Tue
36-3,2025,8,202517036,36,3,1,2025-03-28,SD,0,NA,87,Fri
35-3,2025,8,202517056,35,3,1,2025-04-10,SD,0,NA,100,Thu
39-1,2025,8,202517033,39,1,1,2025-03-27,SD,0,NA,86,Thu
37-1,2025,8,202517029,37,1,1,2025-03-26,SD,2,9,85,Wed
39-3,2025,8,202517024,39,3,1,2025-03-20,SD,1,9,79,Thu
38-1,2025,8,202517032,38,1,1,2025-03-26,SD,0,NA,85,Wed
35-1,2025,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,9,202317014,37,3,1,2023-03-03,SD,1,9,62,Fri
36-1,2023,9,202317006,36,1,1,2023-02-27,SD,4,9,58,Mon
38-3,2023,9,202317025,38,3,1,2023-03-09,SD,2,9,68,Thu
36-3,2023,9,202317015,36,3,1,2023-03-03,SD,4,9,62,Fri
35-3,2023,9,202317050,35,3,1,2023-03-21,SD,1,9,80,Tue
39-1,2023,9,202317074,39,1,1,2023-04-03,SD,0,NA,93,Mon
37-1,2023,9,202317033,37,1,1,2023-03-13,SD,0,NA,72,Mon
39-3,2023,9,202317017,39,3,1,2023-03-09,SD,1,9,68,Thu
38-1,2023,9,202317044,38,1,1,2023-03-20,SD,1,9,79,Mon
35-1,2023,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,9,202417012,37,3,1,2024-03-08,SD,0,NA,68,Fri
36-1,2024,9,202417021,36,1,1,2024-03-18,SD,1,9,78,Mon
38-3,2024,9,202417024,38,3,1,2024-03-22,SD,0,NA,82,Fri
36-3,2024,9,202417027,36,3,1,2024-03-22,SD,0,NA,82,Fri
35-3,2024,9,202417065,35,3,1,2024-04-16,SD,1,9,107,Tue
39-1,2024,9,202417064,39,1,1,2024-04-15,SD,0,NA,106,Mon
37-1,2024,9,202417038,37,1,1,2024-03-27,SD,0,NA,87,Wed
39-3,2024,9,202417030,39,3,1,2024-03-25,SD,1,9,85,Mon
38-1,2024,9,202417084,38,1,1,2024-04-23,SD,2,9,114,Tue
35-1,2024,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,9,202517018,37,3,1,2025-03-14,SD,1,9,73,Fri
36-1,2025,9,202517012,36,1,1,2025-03-13,SD,1,9,72,Thu
38-3,2025,9,202517028,38,3,1,2025-03-25,SD,1,9,84,Tue
36-3,2025,9,202517036,36,3,1,2025-03-28,SD,0,NA,87,Fri
35-3,2025,9,202517056,35,3,1,2025-04-10,SD,0,NA,100,Thu
39-1,2025,9,202517033,39,1,1,2025-03-27,SD,0,NA,86,Thu
37-1,2025,9,202517029,37,1,1,2025-03-26,SD,2,9,85,Wed
39-3,2025,9,202517024,39,3,1,2025-03-20,SD,1,9,79,Thu
38-1,2025,9,202517032,38,1,1,2025-03-26,SD,0,NA,85,Wed
35-1,2025,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,10,202317027,37,3,1,2023-03-10,SD,1,9,69,Fri
36-1,2023,10,202317006,36,1,1,2023-02-27,SD,1,9,58,Mon
38-3,2023,10,202317025,38,3,1,2023-03-09,SD,5,9,68,Thu
36-3,2023,10,202317015,36,3,1,2023-03-03,SD,2,9,62,Fri
35-3,2023,10,202317083,35,3,1,2023-04-06,SD,1,9,96,Thu
39-1,2023,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,10,202317035,37,1,1,2023-03-16,SD,1,9,75,Thu
39-3,2023,10,202317023,39,3,1,2023-03-09,SD,1,9,68,Thu
38-1,2023,10,202317057,38,1,1,2023-03-24,SD,0,NA,83,Fri
35-1,2023,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,10,202417032,37,3,1,2024-03-25,SD,1,9,85,Mon
36-1,2024,10,202417023,36,1,1,2024-03-18,SD,0,NA,78,Mon
38-3,2024,10,202417031,38,3,1,2024-03-25,SD,0,NA,85,Mon
36-3,2024,10,202417035,36,3,1,2024-03-26,SD,2,9,86,Tue
35-3,2024,10,202417089,35,3,1,2024-04-25,SD,0,NA,116,Thu
39-1,2024,10,202417103,39,1,1,2024-04-30,SD,2,9,121,Tue
37-1,2024,10,202417043,37,1,1,2024-03-28,SD,0,NA,88,Thu
39-3,2024,10,202417041,39,3,1,2024-03-27,SD,0,NA,87,Wed
38-1,2024,10,202417084,38,1,1,2024-04-23,SD,3,9,114,Tue
35-1,2024,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,10,202517030,37,3,1,2025-03-26,SD,0,NA,85,Wed
36-1,2025,10,202517016,36,1,1,2025-03-14,SD,0,NA,73,Fri
38-3,2025,10,202517028,38,3,1,2025-03-25,SD,1,9,84,Tue
36-3,2025,10,202517044,36,3,2,2025-04-04,SD,0,NA,94,Fri
35-3,2025,10,202517072,35,3,1,2025-04-18,SD,0,NA,108,Fri
39-1,2025,10,202517077,39,1,1,2025-04-22,SD,0,NA,112,Tue
37-1,2025,10,202517038,37,1,1,2025-03-31,SD,0,NA,90,Mon
39-3,2025,10,202517027,39,3,1,2025-03-25,SD,1,9,84,Tue
38-1,2025,10,202517035,38,1,1,2025-03-27,SD,0,NA,86,Thu
35-1,2025,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,11,202317027,37,3,1,2023-03-10,SD,1,9,69,Fri
36-1,2023,11,202317006,36,1,1,2023-02-27,SD,2,9,58,Mon
38-3,2023,11,202317025,38,3,1,2023-03-09,SD,1,9,68,Thu
36-3,2023,11,202317015,36,3,1,2023-03-03,SD,4,9,62,Fri
35-3,2023,11,202317083,35,3,1,2023-04-06,SD,1,9,96,Thu
39-1,2023,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,11,202317035,37,1,1,2023-03-16,SD,1,9,75,Thu
39-3,2023,11,202317023,39,3,1,2023-03-09,SD,1,9,68,Thu
38-1,2023,11,202317057,38,1,1,2023-03-24,SD,0,NA,83,Fri
35-1,2023,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,11,202417032,37,3,1,2024-03-25,SD,2,9,85,Mon
36-1,2024,11,202417023,36,1,1,2024-03-18,SD,0,NA,78,Mon
38-3,2024,11,202417031,38,3,1,2024-03-25,SD,0,NA,85,Mon
36-3,2024,11,202417035,36,3,1,2024-03-26,SD,2,9,86,Tue
35-3,2024,11,202417089,35,3,1,2024-04-25,SD,0,NA,116,Thu
39-1,2024,11,202417103,39,1,1,2024-04-30,SD,3,9,121,Tue
37-1,2024,11,202417043,37,1,1,2024-03-28,SD,0,NA,88,Thu
39-3,2024,11,202417041,39,3,1,2024-03-27,SD,0,NA,87,Wed
38-1,2024,11,202417084,38,1,1,2024-04-23,SD,2,9,114,Tue
35-1,2024,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,11,202517030,37,3,1,2025-03-26,SD,0,NA,85,Wed
36-1,2025,11,202517016,36,1,1,2025-03-14,SD,0,NA,73,Fri
38-3,2025,11,202517028,38,3,1,2025-03-25,SD,1,9,84,Tue
36-3,2025,11,202517044,36,3,2,2025-04-04,SD,0,NA,94,Fri
35-3,2025,11,202517072,35,3,1,2025-04-18,SD,0,NA,108,Fri
39-1,2025,11,202517077,39,1,1,2025-04-22,SD,0,NA,112,Tue
37-1,2025,11,202517038,37,1,1,2025-03-31,SD,0,NA,90,Mon
39-3,2025,11,202517027,39,3,1,2025-03-25,SD,1,9,84,Tue
38-1,2025,11,202517035,38,1,1,2025-03-27,SD,0,NA,86,Thu
35-1,2025,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2023,12,202317027,37,3,1,2023-03-10,SD,1,9,69,Fri
36-1,2023,12,202317006,36,1,1,2023-02-27,SD,4,9,58,Mon
38-3,2023,12,202317025,38,3,1,2023-03-09,SD,2,9,68,Thu
36-3,2023,12,202317015,36,3,1,2023-03-03,SD,2,9,62,Fri
35-3,2023,12,202317083,35,3,1,2023-04-06,SD,1,9,96,Thu
39-1,2023,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-1,2023,12,202317035,37,1,1,2023-03-16,SD,1,9,75,Thu
39-3,2023,12,202317023,39,3,1,2023-03-09,SD,1,9,68,Thu
38-1,2023,12,202317057,38,1,1,2023-03-24,SD,0,NA,83,Fri
35-1,2023,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2024,12,202417032,37,3,1,2024-03-25,SD,1,9,85,Mon
36-1,2024,12,202417023,36,1,1,2024-03-18,SD,0,NA,78,Mon
38-3,2024,12,202417031,38,3,1,2024-03-25,SD,0,NA,85,Mon
36-3,2024,12,202417035,36,3,1,2024-03-26,SD,2,9,86,Tue
35-3,2024,12,202417089,35,3,1,2024-04-25,SD,0,NA,116,Thu
39-1,2024,12,202417103,39,1,1,2024-04-30,SD,2,9,121,Tue
37-1,2024,12,202417043,37,1,1,2024-03-28,SD,0,NA,88,Thu
39-3,2024,12,202417041,39,3,1,2024-03-27,SD,0,NA,87,Wed
38-1,2024,12,202417084,38,1,1,2024-04-23,SD,3,9,114,Tue
35-1,2024,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37-3,2025,12,202517030,37,3,1,2025-03-26,SD,0,NA,85,Wed
